datetime,open,high,low,close,volume
2026-08-05 19:00:00,2.735076,2.735226,2.734926,2.735076,1000
2026-08-05 20:00:00,2.744267,2.744417,2.744117,2.744267,1000
2026-08-05 21:00:00,2.755852,2.756002,2.755702,2.755852,1000
2026-08-05 22:00:00,2.769398,2.769548,2.769248,2.769398,1000
2026-08-05 23:00:00,2.784669,2.784819,2.784519,2.784669,1000
2026-08-06 00:00:00,2.799941,2.800091,2.799791,2.799941,1000
2026-08-06 01:00:00,2.815466,2.815616,2.815316,2.815466,1000
2026-08-06 02:00:00,2.830601,2.830751,2.830451,2.830601,1000
2026-08-06 03:00:00,2.844103,2.844253,2.843953,2.844103,1000
2026-08-06 04:00:00,2.855724,2.855874,2.855574,2.855724,1000
2026-08-06 05:00:00,2.865069,2.865219,2.864919,2.865069,1000
2026-08-06 06:00:00,2.871403,2.871553,2.871253,2.871403,1000
2026-08-06 07:00:00,2.874643,2.874793,2.874493,2.874643,1000
2026-08-06 08:00:00,2.874734,2.874884,2.874584,2.874734,1000
2026-08-06 09:00:00,2.871372,2.871522,2.871222,2.871372,1000
2026-08-06 10:00:00,2.864859,2.865009,2.864709,2.864859,1000
2026-08-06 11:00:00,2.855682,2.855832,2.855532,2.855682,1000
2026-08-06 12:00:00,2.844006,2.844156,2.843856,2.844006,1000
2026-08-06 13:00:00,2.830537,2.830687,2.830387,2.830537,1000
2026-08-06 14:00:00,2.815432,2.815582,2.815282,2.815432,1000
2026-08-06 15:00:00,2.799725,2.799875,2.799575,2.799725,1000
2026-08-06 16:00:00,2.78442,2.78457,2.78427,2.78442,1000
2026-08-06 17:00:00,2.769294,2.769444,2.769144,2.769294,1000
2026-08-06 18:00:00,2.755623,2.755773,2.755473,2.755623,1000
2026-08-06 19:00:00,2.74432,2.74447,2.74417,2.74432,1000
2026-08-06 20:00:00,2.734941,2.735091,2.734791,2.734941,1000
2026-08-06 21:00:00,2.728745,2.728895,2.728595,2.728745,1000
2026-08-06 22:00:00,2.725331,2.725481,2.725181,2.725331,1000
2026-08-06 23:00:00,2.725243,2.725393,2.725093,2.725243,1000
2026-08-07 00:00:00,2.728484,2.728634,2.728334,2.728484,1000
2026-08-07 01:00:00,2.734971,2.735121,2.734821,2.734971,1000
2026-08-07 02:00:00,2.744223,2.744373,2.744073,2.744223,1000
2026-08-07 03:00:00,2.755793,2.755943,2.755643,2.755793,1000
2026-08-07 04:00:00,2.769453,2.769603,2.769303,2.769453,1000
2026-08-07 05:00:00,2.784176,2.784326,2.784026,2.784176,1000
2026-08-07 06:00:00,2.800002,2.800152,2.799852,2.800002,1000
2026-08-07 07:00:00,2.815324,2.815474,2.815174,2.815324,1000
2026-08-07 08:00:00,2.830476,2.830626,2.830326,2.830476,1000
2026-08-07 09:00:00,2.844188,2.844338,2.844038,2.844188,1000
2026-08-07 10:00:00,2.8559,2.85605,2.85575,2.8559,1000
2026-08-07 11:00:00,2.865209,2.865359,2.865059,2.865209,1000
2026-08-07 12:00:00,2.871096,2.871246,2.870946,2.871096,1000
2026-08-07 13:00:00,2.874703,2.874853,2.874553,2.874703,1000
2026-08-07 14:00:00,2.87477,2.87492,2.87462,2.87477,1000
2026-08-07 15:00:00,2.871476,2.871626,2.871326,2.871476,1000
2026-08-07 16:00:00,2.864813,2.864963,2.864663,2.864813,1000
2026-08-07 17:00:00,2.855798,2.855948,2.855648,2.855798,1000
2026-08-07 18:00:00,2.844363,2.844513,2.844213,2.844363,1000
2026-08-07 19:00:00,2.830281,2.830431,2.830131,2.830281,1000
2026-08-07 20:00:00,2.815665,2.815815,2.815515,2.815665,1000
2026-08-07 21:00:00,2.800167,2.800317,2.800017,2.800167,1000
2026-08-07 22:00:00,2.784302,2.784452,2.784152,2.784302,1000
2026-08-07 23:00:00,2.769582,2.769732,2.769432,2.769582,1000
2026-08-08 00:00:00,2.755755,2.755905,2.755605,2.755755,1000
2026-08-08 01:00:00,2.744142,2.744292,2.743992,2.744142,1000
2026-08-08 02:00:00,2.734926,2.735076,2.734776,2.734926,1000
2026-08-08 03:00:00,2.7287,2.72885,2.72855,2.7287,1000
2026-08-08 04:00:00,2.725397,2.725547,2.725247,2.725397,1000
2026-08-08 05:00:00,2.725554,2.725704,2.725404,2.725554,1000
2026-08-08 06:00:00,2.72853,2.72868,2.72838,2.72853,1000
2026-08-08 07:00:00,2.735028,2.735178,2.734878,2.735028,1000
2026-08-08 08:00:00,2.744408,2.744558,2.744258,2.744408,1000
2026-08-08 09:00:00,2.756,2.75615,2.75585,2.756,1000
2026-08-08 10:00:00,2.769296,2.769446,2.769146,2.769296,1000
2026-08-08 11:00:00,2.784506,2.784656,2.784356,2.784506,1000
2026-08-08 12:00:00,2.799928,2.800078,2.799778,2.799928,1000
2026-08-08 13:00:00,2.815651,2.815801,2.815501,2.815651,1000
2026-08-08 14:00:00,2.83055,2.8307,2.8304,2.83055,1000
2026-08-08 15:00:00,2.844267,2.844417,2.844117,2.844267,1000
2026-08-08 16:00:00,2.855753,2.855903,2.855603,2.855753,1000
2026-08-08 17:00:00,2.864674,2.864824,2.864524,2.864674,1000
2026-08-08 18:00:00,2.871124,2.871274,2.870974,2.871124,1000
2026-08-08 19:00:00,2.874699,2.874849,2.874549,2.874699,1000
2026-08-08 20:00:00,2.87455,2.8747,2.8744,2.87455,1000
2026-08-08 21:00:00,2.8715,2.87165,2.87135,2.8715,1000
2026-08-08 22:00:00,2.864993,2.865143,2.864843,2.864993,1000
2026-08-08 23:00:00,2.855624,2.855774,2.855474,2.855624,1000
2026-08-09 00:00:00,2.844246,2.844396,2.844096,2.844246,1000
2026-08-09 01:00:00,2.830384,2.830534,2.830234,2.830384,1000
2026-08-09 02:00:00,2.815285,2.815435,2.815135,2.815285,1000
2026-08-09 03:00:00,2.80031,2.80046,2.80016,2.80031,1000
2026-08-09 04:00:00,2.78412,2.78427,2.78397,2.78412,1000
2026-08-09 05:00:00,2.76959,2.76974,2.76944,2.76959,1000
2026-08-09 06:00:00,2.756057,2.756207,2.755907,2.756057,1000
2026-08-09 07:00:00,2.744286,2.744436,2.744136,2.744286,1000
2026-08-09 08:00:00,2.734796,2.734946,2.734646,2.734796,1000
2026-08-09 09:00:00,2.728823,2.728973,2.728673,2.728823,1000
2026-08-09 10:00:00,2.725195,2.725345,2.725045,2.725195,1000
2026-08-09 11:00:00,2.725209,2.725359,2.725059,2.725209,1000
2026-08-09 12:00:00,2.728617,2.728767,2.728467,2.728617,1000
2026-08-09 13:00:00,2.735166,2.735316,2.735016,2.735166,1000
2026-08-09 14:00:00,2.744309,2.744459,2.744159,2.744309,1000
2026-08-09 15:00:00,2.756038,2.756188,2.755888,2.756038,1000
2026-08-09 16:00:00,2.769428,2.769578,2.769278,2.769428,1000
2026-08-09 17:00:00,2.784381,2.784531,2.784231,2.784381,1000
2026-08-09 18:00:00,2.799829,2.799979,2.799679,2.799829,1000
2026-08-09 19:00:00,2.815546,2.815696,2.815396,2.815546,1000
2026-08-09 20:00:00,2.830594,2.830744,2.830444,2.830594,1000
2026-08-09 21:00:00,2.844039,2.844189,2.843889,2.844039,1000
2026-08-09 22:00:00,2.855807,2.855957,2.855657,2.855807,1000
2026-08-09 23:00:00,2.864866,2.865016,2.864716,2.864866,1000
2026-08-10 00:00:00,2.87124,2.87139,2.87109,2.87124,1000
2026-08-10 01:00:00,2.874595,2.874745,2.874445,2.874595,1000
2026-08-10 02:00:00,2.87456,2.87471,2.87441,2.87456,1000
2026-08-10 03:00:00,2.871418,2.871568,2.871268,2.871418,1000
2026-08-10 04:00:00,2.864979,2.865129,2.864829,2.864979,1000
2026-08-10 05:00:00,2.855997,2.856147,2.855847,2.855997,1000
2026-08-10 06:00:00,2.844051,2.844201,2.843901,2.844051,1000
2026-08-10 07:00:00,2.830471,2.830621,2.830321,2.830471,1000
2026-08-10 08:00:00,2.815437,2.815587,2.815287,2.815437,1000
2026-08-10 09:00:00,2.800003,2.800153,2.799853,2.800003,1000
2026-08-10 10:00:00,2.784509,2.784659,2.784359,2.784509,1000
2026-08-10 11:00:00,2.769384,2.769534,2.769234,2.769384,1000
2026-08-10 12:00:00,2.755909,2.756059,2.755759,2.755909,1000
2026-08-10 13:00:00,2.744372,2.744522,2.744222,2.744372,1000
2026-08-10 14:00:00,2.735029,2.735179,2.734879,2.735029,1000
2026-08-10 15:00:00,2.728593,2.728743,2.728443,2.728593,1000
2026-08-10 16:00:00,2.725557,2.725707,2.725407,2.725557,1000
2026-08-10 17:00:00,2.725425,2.725575,2.725275,2.725425,1000
2026-08-10 18:00:00,2.72873,2.72888,2.72858,2.72873,1000
2026-08-10 19:00:00,2.735224,2.735374,2.735074,2.735224,1000
2026-08-10 20:00:00,2.744436,2.744586,2.744286,2.744436,1000
2026-08-10 21:00:00,2.755864,2.756014,2.755714,2.755864,1000
2026-08-10 22:00:00,2.769416,2.769566,2.769266,2.769416,1000
2026-08-10 23:00:00,2.784449,2.784599,2.784299,2.784449,1000
2026-08-11 00:00:00,2.79998,2.80013,2.79983,2.79998,1000
2026-08-11 01:00:00,2.815308,2.815458,2.815158,2.815308,1000
2026-08-11 02:00:00,2.830697,2.830847,2.830547,2.830697,1000
2026-08-11 03:00:00,2.844087,2.844237,2.843937,2.844087,1000
2026-08-11 04:00:00,2.855846,2.855996,2.855696,2.855846,1000
2026-08-11 05:00:00,2.864776,2.864926,2.864626,2.864776,1000
2026-08-11 06:00:00,2.871522,2.871672,2.871372,2.871522,1000
2026-08-11 07:00:00,2.874501,2.874651,2.874351,2.874501,1000
2026-08-11 08:00:00,2.874573,2.874723,2.874423,2.874573,1000
2026-08-11 09:00:00,2.871119,2.871269,2.870969,2.871119,1000
2026-08-11 10:00:00,2.864927,2.865077,2.864777,2.864927,1000
2026-08-11 11:00:00,2.855701,2.855851,2.855551,2.855701,1000
2026-08-11 12:00:00,2.844056,2.844206,2.843906,2.844056,1000
2026-08-11 13:00:00,2.830571,2.830721,2.830421,2.830571,1000
2026-08-11 14:00:00,2.815602,2.815752,2.815452,2.815602,1000
2026-08-11 15:00:00,2.800146,2.800296,2.799996,2.800146,1000
2026-08-11 16:00:00,2.784336,2.784486,2.784186,2.784336,1000
2026-08-11 17:00:00,2.769345,2.769495,2.769195,2.769345,1000
2026-08-11 18:00:00,2.755913,2.756063,2.755763,2.755913,1000
2026-08-11 19:00:00,2.744358,2.744508,2.744208,2.744358,1000
2026-08-11 20:00:00,2.735235,2.735385,2.735085,2.735235,1000
2026-08-11 21:00:00,2.728793,2.728943,2.728643,2.728793,1000
2026-08-11 22:00:00,2.725146,2.725296,2.724996,2.725146,1000
2026-08-11 23:00:00,2.725467,2.725617,2.725317,2.725467,1000
2026-08-12 00:00:00,2.72889,2.72904,2.72874,2.72889,1000
2026-08-12 01:00:00,2.735057,2.735207,2.734907,2.735057,1000
2026-08-12 02:00:00,2.744187,2.744337,2.744037,2.744187,1000
2026-08-12 03:00:00,2.755962,2.756112,2.755812,2.755962,1000
2026-08-12 04:00:00,2.769419,2.769569,2.769269,2.769419,1000
2026-08-12 05:00:00,2.784502,2.784652,2.784352,2.784502,1000
2026-08-12 06:00:00,2.799998,2.800148,2.799848,2.799998,1000
2026-08-12 07:00:00,2.815802,2.815952,2.815652,2.815802,1000
2026-08-12 08:00:00,2.83058,2.83073,2.83043,2.83058,1000
2026-08-12 09:00:00,2.843975,2.844125,2.843825,2.843975,1000
2026-08-12 10:00:00,2.855827,2.855977,2.855677,2.855827,1000
2026-08-12 11:00:00,2.865092,2.865242,2.864942,2.865092,1000
2026-08-12 12:00:00,2.871244,2.871394,2.871094,2.871244,1000
2026-08-12 13:00:00,2.874525,2.874675,2.874375,2.874525,1000
2026-08-12 14:00:00,2.874243,2.874393,2.874093,2.874243,1000
2026-08-12 15:00:00,2.871465,2.871615,2.871315,2.871465,1000
2026-08-12 16:00:00,2.864864,2.865014,2.864714,2.864864,1000
2026-08-12 17:00:00,2.855418,2.855568,2.855268,2.855418,1000
2026-08-12 18:00:00,2.843819,2.843969,2.843669,2.843819,1000
2026-08-12 19:00:00,2.830472,2.830622,2.830322,2.830472,1000
2026-08-12 20:00:00,2.815707,2.815857,2.815557,2.815707,1000
2026-08-12 21:00:00,2.799987,2.800137,2.799837,2.799987,1000
2026-08-12 22:00:00,2.784477,2.784627,2.784327,2.784477,1000
2026-08-12 23:00:00,2.76933,2.76948,2.76918,2.76933,1000
2026-08-13 00:00:00,2.755715,2.755865,2.755565,2.755715,1000
2026-08-13 01:00:00,2.744397,2.744547,2.744247,2.744397,1000
2026-08-13 02:00:00,2.735122,2.735272,2.734972,2.735122,1000
2026-08-13 03:00:00,2.728666,2.728816,2.728516,2.728666,1000
2026-08-13 04:00:00,2.725603,2.725753,2.725453,2.725603,1000
2026-08-13 05:00:00,2.725268,2.725418,2.725118,2.725268,1000
2026-08-13 06:00:00,2.728608,2.728758,2.728458,2.728608,1000
2026-08-13 07:00:00,2.735202,2.735352,2.735052,2.735202,1000
2026-08-13 08:00:00,2.74454,2.74469,2.74439,2.74454,1000
2026-08-13 09:00:00,2.755917,2.756067,2.755767,2.755917,1000
2026-08-13 10:00:00,2.769747,2.769897,2.769597,2.769747,1000
2026-08-13 11:00:00,2.784316,2.784466,2.784166,2.784316,1000
2026-08-13 12:00:00,2.800049,2.800199,2.799899,2.800049,1000
2026-08-13 13:00:00,2.815567,2.815717,2.815417,2.815567,1000
2026-08-13 14:00:00,2.830267,2.830417,2.830117,2.830267,1000
2026-08-13 15:00:00,2.844123,2.844273,2.843973,2.844123,1000
2026-08-13 16:00:00,2.855876,2.856026,2.855726,2.855876,1000
2026-08-13 17:00:00,2.86493,2.86508,2.86478,2.86493,1000
2026-08-13 18:00:00,2.871319,2.871469,2.871169,2.871319,1000
2026-08-13 19:00:00,2.874798,2.874948,2.874648,2.874798,1000
2026-08-13 20:00:00,2.874402,2.874552,2.874252,2.874402,1000
2026-08-13 21:00:00,2.871105,2.871255,2.870955,2.871105,1000
2026-08-13 22:00:00,2.864854,2.865004,2.864704,2.864854,1000
2026-08-13 23:00:00,2.855556,2.855706,2.855406,2.855556,1000
2026-08-14 00:00:00,2.844286,2.844436,2.844136,2.844286,1000
2026-08-14 01:00:00,2.830552,2.830702,2.830402,2.830552,1000
2026-08-14 02:00:00,2.815464,2.815614,2.815314,2.815464,1000
2026-08-14 03:00:00,2.799908,2.800058,2.799758,2.799908,1000
2026-08-14 04:00:00,2.784836,2.784986,2.784686,2.784836,1000
2026-08-14 05:00:00,2.769403,2.769553,2.769253,2.769403,1000
2026-08-14 06:00:00,2.755802,2.755952,2.755652,2.755802,1000
2026-08-14 07:00:00,2.74431,2.74446,2.74416,2.74431,1000
2026-08-14 08:00:00,2.735144,2.735294,2.734994,2.735144,1000
2026-08-14 09:00:00,2.728704,2.728854,2.728554,2.728704,1000
2026-08-14 10:00:00,2.725275,2.725425,2.725125,2.725275,1000
2026-08-14 11:00:00,2.725237,2.725387,2.725087,2.725237,1000
2026-08-14 12:00:00,2.72876,2.72891,2.72861,2.72876,1000
2026-08-14 13:00:00,2.73504,2.73519,2.73489,2.73504,1000
2026-08-14 14:00:00,2.744018,2.744168,2.743868,2.744018,1000
2026-08-14 15:00:00,2.756092,2.756242,2.755942,2.756092,1000
2026-08-14 16:00:00,2.769611,2.769761,2.769461,2.769611,1000
2026-08-14 17:00:00,2.78437,2.78452,2.78422,2.78437,1000
2026-08-14 18:00:00,2.799961,2.800111,2.799811,2.799961,1000
2026-08-14 19:00:00,2.815628,2.815778,2.815478,2.815628,1000
2026-08-14 20:00:00,2.830402,2.830552,2.830252,2.830402,1000
2026-08-14 21:00:00,2.843882,2.844032,2.843732,2.843882,1000
2026-08-14 22:00:00,2.855784,2.855934,2.855634,2.855784,1000
2026-08-14 23:00:00,2.864736,2.864886,2.864586,2.864736,1000
2026-08-15 00:00:00,2.871388,2.871538,2.871238,2.871388,1000
2026-08-15 01:00:00,2.874373,2.874523,2.874223,2.874373,1000
2026-08-15 02:00:00,2.874574,2.874724,2.874424,2.874574,1000
2026-08-15 03:00:00,2.871309,2.871459,2.871159,2.871309,1000
2026-08-15 04:00:00,2.865219,2.865369,2.865069,2.865219,1000
2026-08-15 05:00:00,2.855576,2.855726,2.855426,2.855576,1000
2026-08-15 06:00:00,2.843872,2.844022,2.843722,2.843872,1000
2026-08-15 07:00:00,2.830408,2.830558,2.830258,2.830408,1000
2026-08-15 08:00:00,2.815425,2.815575,2.815275,2.815425,1000
2026-08-15 09:00:00,2.799912,2.800062,2.799762,2.799912,1000
2026-08-15 10:00:00,2.78447,2.78462,2.78432,2.78447,1000
2026-08-15 11:00:00,2.769611,2.769761,2.769461,2.769611,1000
2026-08-15 12:00:00,2.756165,2.756315,2.756015,2.756165,1000
2026-08-15 13:00:00,2.744154,2.744304,2.744004,2.744154,1000
2026-08-15 14:00:00,2.735444,2.735594,2.735294,2.735444,1000
2026-08-15 15:00:00,2.728968,2.729118,2.728818,2.728968,1000
2026-08-15 16:00:00,2.72538,2.72553,2.72523,2.72538,1000
2026-08-15 17:00:00,2.725067,2.725217,2.724917,2.725067,1000
2026-08-15 18:00:00,2.728658,2.728808,2.728508,2.728658,1000
2026-08-15 19:00:00,2.735059,2.735209,2.734909,2.735059,1000
2026-08-15 20:00:00,2.743919,2.744069,2.743769,2.743919,1000
2026-08-15 21:00:00,2.755927,2.756077,2.755777,2.755927,1000
2026-08-15 22:00:00,2.769465,2.769615,2.769315,2.769465,1000
2026-08-15 23:00:00,2.784289,2.784439,2.784139,2.784289,1000
2026-08-16 00:00:00,2.800094,2.800244,2.799944,2.800094,1000
2026-08-16 01:00:00,2.815744,2.815894,2.815594,2.815744,1000
2026-08-16 02:00:00,2.830432,2.830582,2.830282,2.830432,1000
2026-08-16 03:00:00,2.844118,2.844268,2.843968,2.844118,1000
2026-08-16 04:00:00,2.855638,2.855788,2.855488,2.855638,1000
2026-08-16 05:00:00,2.864834,2.864984,2.864684,2.864834,1000
2026-08-16 06:00:00,2.871341,2.871491,2.871191,2.871341,1000
2026-08-16 07:00:00,2.874668,2.874818,2.874518,2.874668,1000
2026-08-16 08:00:00,2.874505,2.874655,2.874355,2.874505,1000
2026-08-16 09:00:00,2.870997,2.871147,2.870847,2.870997,1000
2026-08-16 10:00:00,2.86504,2.86519,2.86489,2.86504,1000
2026-08-16 11:00:00,2.855496,2.855646,2.855346,2.855496,1000
2026-08-16 12:00:00,2.844102,2.844252,2.843952,2.844102,1000
2026-08-16 13:00:00,2.830772,2.830922,2.830622,2.830772,1000
2026-08-16 14:00:00,2.815591,2.815741,2.815441,2.815591,1000
2026-08-16 15:00:00,2.799822,2.799972,2.799672,2.799822,1000
2026-08-16 16:00:00,2.784187,2.784337,2.784037,2.784187,1000
2026-08-16 17:00:00,2.76967,2.76982,2.76952,2.76967,1000
2026-08-16 18:00:00,2.755914,2.756064,2.755764,2.755914,1000
2026-08-16 19:00:00,2.744345,2.744495,2.744195,2.744345,1000
2026-08-16 20:00:00,2.735187,2.735337,2.735037,2.735187,1000
2026-08-16 21:00:00,2.728663,2.728813,2.728513,2.728663,1000
2026-08-16 22:00:00,2.725365,2.725515,2.725215,2.725365,1000
2026-08-16 23:00:00,2.725269,2.725419,2.725119,2.725269,1000
2026-08-17 00:00:00,2.728208,2.728358,2.728058,2.728208,1000
2026-08-17 01:00:00,2.73482,2.73497,2.73467,2.73482,1000
2026-08-17 02:00:00,2.744254,2.744404,2.744104,2.744254,1000
2026-08-17 03:00:00,2.75589,2.75604,2.75574,2.75589,1000
