datetime,open,high,low,close,volume
2026-08-12 11:00:00,2.858,2.874,2.846,2.871,4533
2026-08-12 12:00:00,2.87,2.893,2.866,2.883,11641
2026-08-12 13:00:00,2.882,2.884,2.864,2.874,4697
2026-08-12 14:00:00,2.873,2.8890000000000002,2.866,2.878,4937
2026-08-12 15:00:00,2.879,2.879,2.86,2.864,3107
2026-08-12 16:00:00,2.864,2.87,2.854,2.867,1904
2026-08-12 17:00:00,2.865,2.874,2.8609999999999998,2.863,1720
2026-08-12 18:00:00,2.864,2.874,2.858,2.862,2311
2026-08-12 19:00:00,2.862,2.862,2.855,2.86,1021
2026-08-12 20:00:00,2.86,2.863,2.856,2.856,863
2026-08-13 03:00:00,2.854,2.854,2.854,2.854,1
2026-08-13 04:00:00,2.863,2.863,2.847,2.8529999999999998,1599
2026-08-13 05:00:00,2.855,2.857,2.85,2.855,581
2026-08-13 06:00:00,2.852,2.862,2.85,2.855,1804
2026-08-13 07:00:00,2.852,2.865,2.848,2.859,2165
2026-08-13 08:00:00,2.86,2.86,2.843,2.848,2480
2026-08-13 09:00:00,2.85,2.851,2.842,2.8449999999999998,1265
2026-08-13 10:00:00,2.846,2.852,2.842,2.847,633
2026-08-13 11:00:00,2.848,2.849,2.8289999999999997,2.834,2538
2026-08-13 12:00:00,2.834,2.862,2.832,2.843,6764
2026-08-13 13:00:00,2.841,2.847,2.802,2.8129999999999997,15952
2026-08-13 14:00:00,2.8129999999999997,2.823,2.783,2.818,18964
2026-08-13 15:00:00,2.818,2.833,2.811,2.83,6394
2026-08-13 16:00:00,2.83,2.844,2.8120000000000003,2.8120000000000003,4331
2026-08-13 17:00:00,2.8129999999999997,2.815,2.785,2.8,6915
2026-08-13 18:00:00,2.8,2.81,2.795,2.8,2338
2026-08-13 19:00:00,2.8,2.809,2.8,2.806,1232
2026-08-13 20:00:00,2.8040000000000003,2.807,2.802,2.802,469
2026-08-14 03:00:00,2.8120000000000003,2.8129999999999997,2.8120000000000003,2.8129999999999997,25
2026-08-14 04:00:00,2.814,2.825,2.814,2.8209999999999997,1495
2026-08-14 05:00:00,2.8209999999999997,2.8289999999999997,2.817,2.828,571
2026-08-14 06:00:00,2.826,2.8289999999999997,2.819,2.824,1408
2026-08-14 07:00:00,2.824,2.828,2.815,2.827,1335
2026-08-14 08:00:00,2.8289999999999997,2.833,2.822,2.826,1286
2026-08-14 09:00:00,2.826,2.833,2.817,2.825,3608
2026-08-14 10:00:00,2.826,2.8289999999999997,2.815,2.82,1811
2026-08-14 11:00:00,2.817,2.83,2.811,2.8289999999999997,3595
2026-08-14 12:00:00,2.8289999999999997,2.852,2.823,2.834,8001
2026-08-14 13:00:00,2.834,2.843,2.8120000000000003,2.841,5864
2026-08-14 14:00:00,2.84,2.846,2.828,2.841,3445
2026-08-14 15:00:00,2.839,2.841,2.828,2.83,2196
2026-08-14 16:00:00,2.83,2.83,2.816,2.823,2429
2026-08-14 17:00:00,2.824,2.825,2.8129999999999997,2.8129999999999997,1699
2026-08-14 18:00:00,2.8129999999999997,2.815,2.797,2.798,3967
2026-08-14 19:00:00,2.797,2.799,2.7880000000000003,2.7880000000000003,2191
2026-08-14 20:00:00,2.79,2.791,2.783,2.785,2346
2026-08-17 03:00:00,2.748,2.748,2.7439999999999998,2.7439999999999998,557
2026-08-17 04:00:00,2.743,2.757,2.738,2.747,8171
2026-08-17 05:00:00,2.747,2.75,2.734,2.74,3264
2026-08-17 06:00:00,2.74,2.74,2.726,2.727,5893
2026-08-17 07:00:00,2.7279999999999998,2.731,2.722,2.722,3642
2026-08-17 08:00:00,2.724,2.733,2.723,2.727,5642
2026-08-17 09:00:00,2.726,2.727,2.7199999999999998,2.727,6449
2026-08-17 10:00:00,2.727,2.731,2.721,2.725,3798
2026-08-17 11:00:00,2.726,2.734,2.709,2.732,10570
2026-08-17 12:00:00,2.732,2.7439999999999998,2.723,2.735,10953
2026-08-17 13:00:00,2.7359999999999998,2.765,2.729,2.751,11260
2026-08-17 14:00:00,2.751,2.767,2.741,2.7439999999999998,4634
2026-08-17 15:00:00,2.743,2.75,2.732,2.75,2668
2026-08-17 16:00:00,2.75,2.757,2.747,2.753,2179
2026-08-17 17:00:00,2.753,2.754,2.745,2.752,1329
2026-08-17 18:00:00,2.75,2.755,2.747,2.749,1020
2026-08-17 19:00:00,2.749,2.76,2.749,2.759,1198
2026-08-17 20:00:00,2.759,2.761,2.7560000000000002,2.76,937
2026-08-18 03:00:00,2.762,2.762,2.762,2.762,1
2026-08-18 04:00:00,2.759,2.766,2.757,2.763,1656
2026-08-18 05:00:00,2.763,2.766,2.749,2.761,1367
2026-08-18 06:00:00,2.7640000000000002,2.773,2.76,2.768,1648
2026-08-18 07:00:00,2.766,2.77,2.75,2.7560000000000002,2627
2026-08-18 08:00:00,2.758,2.769,2.754,2.769,1561
2026-08-18 09:00:00,2.768,2.769,2.753,2.755,2085
2026-08-18 10:00:00,2.754,2.759,2.75,2.758,1802
2026-08-18 11:00:00,2.757,2.781,2.755,2.776,7986
2026-08-18 12:00:00,2.775,2.781,2.759,2.76,12340
2026-08-18 13:00:00,2.758,2.781,2.757,2.768,9834
2026-08-18 14:00:00,2.767,2.781,2.761,2.7800000000000002,3216
2026-08-18 15:00:00,2.781,2.7880000000000003,2.771,2.7880000000000003,6512
2026-08-18 16:00:00,2.786,2.805,2.779,2.8,7548
2026-08-18 17:00:00,2.801,2.805,2.797,2.802,2445
2026-08-18 18:00:00,2.801,2.819,2.801,2.815,4936
2026-08-18 19:00:00,2.814,2.824,2.8129999999999997,2.823,2196
2026-08-18 20:00:00,2.823,2.834,2.819,2.834,2409
2026-08-19 03:00:00,2.82,2.828,2.82,2.828,15
2026-08-19 04:00:00,2.82,2.828,2.815,2.823,1347
2026-08-19 05:00:00,2.823,2.8289999999999997,2.823,2.827,890
2026-08-19 06:00:00,2.827,2.83,2.818,2.818,1485
2026-08-19 07:00:00,2.818,2.83,2.817,2.82,3165
2026-08-19 08:00:00,2.8209999999999997,2.825,2.817,2.825,1391
2026-08-19 09:00:00,2.825,2.834,2.822,2.825,3651
2026-08-19 10:00:00,2.824,2.843,2.824,2.839,3579
2026-08-19 11:00:00,2.839,2.871,2.833,2.866,8447
2026-08-19 12:00:00,2.867,2.88,2.814,2.865,21422
2026-08-19 13:00:00,2.865,2.888,2.863,2.867,13778
2026-08-19 14:00:00,2.868,2.873,2.84,2.859,9549
2026-08-19 15:00:00,2.859,2.866,2.842,2.85,6114
2026-08-19 16:00:00,2.848,2.864,2.846,2.86,1817
2026-08-19 17:00:00,2.86,2.862,2.85,2.856,1240
2026-08-19 18:00:00,2.855,2.855,2.801,2.8040000000000003,8548
2026-08-19 19:00:00,2.806,2.808,2.801,2.803,5178
2026-08-19 20:00:00,2.803,2.81,2.8,2.8040000000000003,2948
2026-08-20 03:00:00,2.819,2.819,2.8120000000000003,2.8120000000000003,19
2026-08-20 04:00:00,2.814,2.825,2.81,2.823,1585
2026-08-20 05:00:00,2.825,2.832,2.823,2.823,1819
2026-08-20 06:00:00,2.823,2.827,2.805,2.811,5020
2026-08-20 07:00:00,2.81,2.811,2.79,2.792,8195
2026-08-20 08:00:00,2.791,2.803,2.782,2.794,7956
2026-08-20 09:00:00,2.795,2.807,2.793,2.803,3055
2026-08-20 10:00:00,2.8040000000000003,2.807,2.787,2.803,4397
2026-08-20 11:00:00,2.803,2.814,2.79,2.8129999999999997,6789
2026-08-20 12:00:00,2.8129999999999997,2.814,2.7880000000000003,2.789,6817
2026-08-20 13:00:00,2.7880000000000003,2.807,2.787,2.8040000000000003,5229
2026-08-20 14:00:00,2.8040000000000003,2.81,2.7720000000000002,2.776,19457
2026-08-20 15:00:00,2.775,2.787,2.7720000000000002,2.784,5145
2026-08-20 16:00:00,2.784,2.786,2.761,2.7640000000000002,6927
2026-08-20 17:00:00,2.7640000000000002,2.777,2.761,2.776,3370
2026-08-20 18:00:00,2.775,2.807,2.769,2.806,9989
2026-08-20 19:00:00,2.806,2.81,2.8,2.8040000000000003,5023
2026-08-20 20:00:00,2.803,2.809,2.802,2.806,1733
2026-08-21 03:00:00,2.801,2.801,2.798,2.798,11
2026-08-21 04:00:00,2.798,2.806,2.792,2.795,1557
2026-08-21 05:00:00,2.795,2.815,2.793,2.815,1516
2026-08-21 06:00:00,2.815,2.817,2.807,2.815,4078
2026-08-21 07:00:00,2.815,2.826,2.81,2.824,6312
2026-08-21 08:00:00,2.822,2.83,2.819,2.8209999999999997,5275
2026-08-21 09:00:00,2.822,2.828,2.8209999999999997,2.823,1914
2026-08-21 10:00:00,2.823,2.834,2.818,2.83,3710
2026-08-21 11:00:00,2.83,2.838,2.806,2.808,8361
2026-08-21 12:00:00,2.808,2.823,2.8,2.8209999999999997,9997
2026-08-21 13:00:00,2.822,2.83,2.8120000000000003,2.82,4777
2026-08-21 14:00:00,2.82,2.834,2.82,2.831,4270
2026-08-21 15:00:00,2.832,2.833,2.8129999999999997,2.8129999999999997,3018
2026-08-21 16:00:00,2.8129999999999997,2.827,2.81,2.818,4083
2026-08-21 17:00:00,2.817,2.822,2.809,2.82,1968
2026-08-21 18:00:00,2.82,2.826,2.81,2.818,2964
2026-08-21 19:00:00,2.818,2.82,2.802,2.803,4001
2026-08-21 20:00:00,2.802,2.806,2.801,2.802,440
